RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28
70908,1537,30134,zip,GA,GA,Douglasville,"Atlanta-Sandy Springs-Alpharetta, GA",Douglas County,890.1079919867046,884.2296140233015,882.8579180854264,883.7025813117933,900.0335556227546,909.428051109187,921.189414864707,924.8035947365439,932.5232720876186,929.2485231934038,930.5601838980687,940.3990257275053,944.8749102266413,945.5581862954247,935.563502473707,949.007592702634,954.2227047616173,974.983795842096,971.7262131103912,981.6823929872517,979.7588452198677,982.880009716634,977.7643078817229,977.559916724713,972.928853329363,978.83238593416,993.1104378524435,1017.6072542968315,1033.173249071888,1028.5387114132736,1033.9798418570665,1038.7780010273045,1039.4185816411846,1037.4594162719407,1034.327157263929,1049.7420189823465,1056.6473120265173,1072.5560863373244,1075.83588206441,1074.5514581186983,1068.5031278348183,1070.8669011470643,1086.4112494289052,1100.9366490246052,1121.771743424136,1123.9121002016861,1131.0075029278764,1131.7380040517808,1131.4123371565474,1134.702394489947,1130.3171651549417,1138.2773663473374,1144.4689502364297,1159.192112196648,1171.651052777378,1171.1558562277276,1173.4374587578627,1177.6816076577861,1187.4570554238549,1193.482514713164,1196.595052642212,1210.8027099594465,1213.3369538645695,1224.3316726867968,1223.552113881037,1240.8996151467209,1278.299435442593,1294.733163770952,1304.4164794221488,1292.5544878190954,1305.2191444224002,1323.410455406207,1340.8200329561735,1358.4056677017877,1380.553376917074,1397.6081683374857,1442.0338281191625,1454.2168448945872,1480.1927784673544,1486.8901982786888,1503.5113455779026,1515.1206355320874,1540.8205889004255,1556.288477560269,1543.6196755153244,1528.0559992657295,1535.285195767988,1560.1348196193026,1584.1730790056079,1612.6894702160866,1638.4751198068525,1659.5459086149167,1672.2406524639048,1675.2882109741054,1667.823302407369,1661.3588810811484,1654.953429349338,1642.8925770099436,1649.889794279394,1646.7067161329883,1663.2526665688563,1668.7858011139149,1680.1225395118556,1681.7623790456016,1662.079341044135,1664.2274679656657,1672.7629061070327,1683.5495106152944,1710.774053109785,1732.5813503419276,1746.7447261660752,1748.651612433179,1725.7487921754248,1733.048725701016,1724.188023850387,1732.5343964460242,1727.27238991636,1740.178547649672,1737.0619452293959,1744.3449919474888,1746.0482215760362,1772.2812579814731,1789.4476388274409,1797.1045031628967,1807.7554352314212,1798.5792004339296,1804.3990511450897,1802.8983585267515,1810.2777431080656,1803.9614672219934,1767.605359503972,1773.6131716939892,1775.1504479709984,1795.9761988304092
76745,1538,43551,zip,OH,OH,Perrysburg,"Toledo, OH",Wood County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474.8377224475842,1499.0324067082763,1516.4779492259088,1562.3367221271658,1631.2502549970416,1678.7498418338314,1665.3470425871046,1598.0038607027177,1545.6341598192041,1503.5268972980275,1495.410385727439,1472.4921352081276,1494.4436241801989,1515.7026915205347,1546.7276253562927,1560.8129728571805,1586.456867290715,1593.8045031772567,1599.524854752404,1594.797376800736,1593.0975971758053,1587.5659955553576,1575.1658601985416,1570.9613093594953,1570.2465416911818,1596.9484027538244,1624.2223183931997,1637.63088667468,1637.1978867313485,1630.5253526399827,1635.9555253099113,1610.930108164885,1608.3078351101192,1576.7943946658695,1551.891030912033,1512.720282026607,1505.0012414871971,1540.3541578981315,1591.608300526273,1621.1411356467675,1625.3742905198073,1634.082182640237,1641.3386334448141,1644.3982346137157,1608.2438722396644,1565.9085022780923,1545.4586990261168,1564.0740740740741
76601,1539,43235,zip,OH,OH,Columbus,"Columbus, OH",Franklin County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081.4884127545774,1078.4105879937656,1081.5541403253555,1078.8799576987255,1074.1432770718754,1082.7274781979645,1098.1215375577046,1112.7474879158938,1131.2400315153154,1151.9087780868997,1170.151083878832,1178.3547604022797,1191.6170419505356,1197.0238885109054,1193.068855613116,1192.0724181345386,1199.0887900144319,1219.0816061450241,1230.2386950143334,1240.426464473839,1252.949843479864,1288.833273477747,1309.3226897302147,1323.5962024772755,1305.16402084229,1300.817907246796,1274.2135662375126,1270.6574970798467,1268.581649075432,1266.2627867248273,1280.2453647087054,1286.0726239631629,1322.616159657215,1331.5281561188158,1338.4033618254555,1330.644690495657,1317.660738744686,1314.3487840713833,1311.1871895196828,1329.4407699499586,1330.7415231412272,1348.2711074928743,1338.3054403170954,1361.1564865418363,1372.103859531617,1386.5243425554752,1376.2441488455108,1374.8562997924444,1376.8478059328747,1381.486575265631,1389.290091459961,1391.4548382839628,1392.1900816407417,1372.7032967023051,1373.6848644124518,1385.1254473594174,1402.4620488554363,1413.458444572595,1397.4147795640436,1383.221799928539,1364.751873389611,1370.9586154119477,1383.182326821067,1383.6050273159005,1381.306371436819,1375.878354978355
77973,1540,46123,zip,IN,IN,Avon,"Indianapolis-Carmel-Anderson, IN",Hendricks County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.803097995977,1193.1692174637847,1207.1683040189394,1213.564221192618,1230.1591355859716,1242.1381898366692,1245.4511796764098,1243.6976491888465,1238.7222291285946,1249.706879375702,1251.2334846014664,1254.8537419263903,1249.3698538029923,1256.9246947990505,1262.7753880150376,1268.271170526003,1268.8240524445446,1277.3967580023395,1284.8502117695614,1297.3075276840793,1298.632057101495,1301.489290256311,1324.5600700738203,1336.3816480411253,1349.7336099136476,1346.7135690780055,1366.8727887910545,1371.4045086484182,1385.5360229601747,1393.7007931374542,1430.3090833518975,1484.3889057685165,1510.244230069477,1539.5050379212064,1505.8851082917542,1503.990183226123,1482.3100985338667,1508.7145781957634,1538.0596618403022,1557.2515314791758,1570.8021242390446,1566.8378586144133,1577.7649670346123,1587.809977771953,1600.851899985739,1622.2256266622799,1608.5551376853184,1593.8339408339943,1558.0663058281752,1564.675569867464,1582.2826669274978,1643.8998022066255,1663.7745417412555,1682.3942621062065,1653.941698395553,1653.522237244254,1659.050629896475,1638.9940040147321,1622.0970658930053,1600.79463975637,1620.3759679185198,1647.6502331405495,1663.8166012569186,1672.7791002453348,1687.049630573543,1702.626650515355,1718.4916477207857,1722.8648893606644,1735.7357613536208,1728.7558889773104,1701.19510409232,1707.6405534147357,1719.9612185088597,1744.6903218703856,1740.751733739679,1755.8483931194355,1788.7135951902242,1805.9077517746798,1831.5936415186688,1821.6176284429896,1832.0037384781026,1799.7911095011118,1796.2181139168727,1775.6175414456793,1778.4145018532433,1770.7952482223898,1779.8354978354976
97516,1540,94025,zip,CA,CA,Menlo Park,"San Francisco-Oakland-Berkeley, CA",San Mateo County,,,,,,,,,,,,,,,,,3342.965092291642,3265.193802044111,3196.48166682547,3184.5192945960457,3183.8538085872087,3232.666185893604,3186.614382247687,3138.4512920939687,3147.681715958665,3197.7982581535894,3221.708395291154,3188.189611133078,3183.034276867246,3241.260114273742,3249.2924682322036,3248.6364605955728,3228.85209235285,3222.2625546334775,3214.0009419322887,3199.531153273976,3216.6908088847135,3241.466848169388,3267.5127034382917,3268.5766538350344,3288.137446713965,3316.1731763997914,3357.2604817313454,3392.9107253332904,3381.3743806321518,3386.8290822071494,3328.9621629467283,3357.3137313619627,3377.535870111255,3413.5206649664815,3450.9479999681753,3450.1639136341196,3454.962133368025,3472.6649429179847,3479.2180216349684,3506.3281550564993,3479.7838996942846,3464.1840625327914,3442.782532353119,3414.847940512845,3437.612528368121,3457.5302237247092,3488.8978596345646,3443.9105410301713,3408.446975665885,3411.879600152223,3424.8093358569904,3421.973592112397,3361.1084171633297,3266.2900807258784,3221.921203572686,3162.6105634049063,3152.711120551369,3132.2439868102438,3161.2269158460813,3200.721216362391,3235.815405993085,3269.2453861801278,3306.0944527878673,3354.548783947525,3372.8738640719257,3360.2000606829156,3323.6529051038515,3301.654301590401,3334.2994267577883,3355.064038905904,3438.079236558882,3481.3581713151816,3544.8844137194874,3541.5018524776015,3538.5124458465707,3563.342600304642,3627.746779535494,3613.4401303629575,3556.5965494308243,3443.331697125201,3439.8413032705607,3438.586772338008,3436.0345148920487,3453.8185632081118,3509.66127324846,3563.0627914306083,3599.7122228304597,3596.1076276610697,3601.0281122211836,3579.382269352556,3559.549028275909,3562.6094297782174,3573.8366117442583,3618.2305064266725,3647.224075571085,3687.320624187537,3724.2876749864804,3748.8638624287587,3781.682736133669,3794.5226090923743,3807.496653580844,3773.619430436002,3720.1848158676626,3693.5638392559854,3712.786870002926,3726.384596059868,3781.604478915974,3820.8907981759353,3883.043747351642,3931.212007907647,3969.606998966834,3987.960644205178,3985.9214146831346,3993.1704021130877,3966.260250594629,3923.6632885491126,3857.8462161046114,3883.219298245614
61208,1542,08844,zip,NJ,NJ,Hillsborough Township,"New York-Newark-Jersey City, NY-NJ-PA",Somerset County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2348.053282269531,2384.375
79755,1543,49442,zip,MI,MI,Muskegon,"Muskegon, MI",Muskegon County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1056.0792053131527,1059.4751818999782,1057.0922639800035,,1061.7330064891642,1052.9144621727946,1051.6835696463997,1064.1646741727109,1042.7508112956561,1045.830139792754,1050.0333540412782,1081.1737361540847,1088.7642007190434,1065.5680990996639,1063.1785796490587,1068.7619079284086,1100.5424304242165,1118.9636634359656,1105.9968003232977,1121.9168045270749,1128.5319334005878,1150.5761195781506,,1143.9094731115174,1145.3374952764602,1163.896020151743,1187.3529365200518,1202.3553826354944,1198.3297548418527,,1171.668424209972,1158.7369938041995,1162.6619074330042,1174.6925822401654,1204.2941975882065,1216.4705534465957,1212.6621684844224,1209.6750693947258,1231.848973563463,1246.8280217107642,1245.8136663915623,1218.655329607363,1192.9293227445798,1221.8739187119086,1241.388888888889
98543,1544,96003,zip,CA,CA,Redding,"Redding, CA",Shasta County,,,,,,,,,,,,,,,,,,,,,,,,949.8474977603219,956.3377954779271,951.374800531678,954.7743654091922,966.7430443073665,977.5879071424813,977.248382543082,962.3181207882191,967.9958559238866,983.9562017939478,990.315213216408,991.1531601662145,982.6709007594795,1000.5580879560339,995.8789116667349,1006.0727059975835,1011.0671591639824,1020.6019917538105,1030.8410288744117,1031.7609621190907,1028.5643859254246,1032.017769939459,1022.134756926946,1031.523965622487,1031.2584207626214,1055.3569531776623,1064.659974218535,1068.5242566502334,1068.37754778353,1084.8301229928834,1101.1900107495007,1124.2403928820002,1122.7958991457406,1125.719049597468,1110.3870799739532,1114.1116990077794,1109.0075016159908,1114.611545152385,1114.3415689938595,1118.4474660911387,1134.6668074734362,1144.5109179633696,1155.8360464172804,1154.4404621808403,1173.2462011989169,1183.199924893165,1192.8834702913668,1195.2402622013371,1191.0616912307114,1212.075271462741,1201.1871793164585,1225.7425897019068,1202.1561576500792,1226.8368494643762,1233.3110140286794,1246.353602171844,1248.757156485868,1265.3376910094746,1296.8402502918477,1323.0905180847305,1338.7369225406385,1346.2986349887376,1331.7491143250006,1326.187390505137,1349.273792747816,1376.9631287835887,1388.5336257785705,1365.9222125485362,1383.07617757855,1384.5345525757307,1401.5728206414094,1390.4508184950453,1384.264226335767,1386.6449365595759,1405.7410884579808,1420.4340204680705,1435.7222251745186,1428.501467683627,1437.6847745830185,1427.454143556798,1423.4384636387329,1436.0012665726913,1453.863743758157,1449.1367045404986,1434.2614822922192,1428.0430757957454,1443.4703677569967,1458.1827627736423,1474.5736062488493,1485.8215214476988,1498.8161578280688,1505.6134459976092,1504.1933560063023,1496.5522736664448,1480.538549491616,1481.6408548755396,1499.9869089751928,1521.209624504574,1552.7360294888908,1552.529641376918,1562.9733238269357,1569.6717043370636,1586.0112067819305,1580.7657787421597,1581.0868612573001,1553.840677948363,1551.1929771413897,1555.430665925338,1592.8091976293024,1624.274781643658,1635.078835978836
84656,1545,60660,zip,IL,IL,Chicago,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,1085.9866432140998,1092.602318855914,1100.0830381556575,1105.2825141374133,1114.280590794005,1113.39193402479,1116.2116706099896,1123.0024997432215,1115.1208327996753,1113.8519737286003,1105.868563565339,1109.8001034293538,1120.3797185959722,1127.4959110920806,1146.8309789088273,1158.5384381125925,1171.045326536409,1169.9310064260949,1176.320624858604,1173.9047731941687,1171.910644969976,1171.3278074140712,1162.8235016119472,1165.393675138313,1154.450118027917,1170.5827909543596,1180.1266625338692,1192.0586416555907,1190.6662486297046,1192.8087627705731,1201.9161458175477,1207.4946781705935,1203.633981677219,1191.760264461486,1177.7200075580351,1161.263946882862,1168.1162703937384,1181.9699022572806,1205.5023483627456,1215.2269910040936,1231.1344224057934,1242.093978381216,1244.3876085573522,1243.5577671259323,1230.1943009267502,1215.0924781144993,1201.1335998444172,1215.0334283895936,1230.4550023933214,1236.597706579341,1236.77519351219,1241.6421039459965,1255.9738275723998,1263.4490113333056,1271.367509249119,1278.7932104067725,1284.4627876602694,1279.5052693996042,1270.077106425433,1251.7777516988713,1260.7323271388732,1270.5516110231938,1285.3271066714071,1290.1419902369128,1295.0627405268674,1292.8761780956918,1287.0458452010482,1288.7113332927413,1294.50783886613,1284.6988576265815,1259.310353952317,1249.382289476161,1249.6262378997226,1261.9460842621493,1265.5770898939998,1276.03116830046,1286.19978841214,1299.8741552675658,1305.0212448075902,1306.2212294480091,1306.759185794515,1297.375320438361,1301.2778224666074,1304.6634996452192,1318.4537780722512,1331.4431069079653,1349.6575624373615,1375.0828887045125,1393.5562146896164,1405.0552970365034,1421.5436278978545,1442.2675452018157,1446.596627184715,1439.637578381841,1434.2682341979205,1448.4508323835212,1466.8346006501154,1476.5694215222416,1484.7441702186673,1495.8520344654212,1510.1520343570235,1521.4977766628147,1523.2307137561893,1533.2919931274878,1535.0885285811974,1539.049501728541,1539.658102010286,1550.4757957792126,1558.0949682032049,1565.4567104545301,1566.8970751523914,1589.0659390586638,1595.165957431334,1607.8870290231957,1599.2494488121483,1613.1594698136255,1613.5398730448308,1619.4432901206221,1623.2542752679703,1632.6441420841081,1658.4888730517785,1682.1180209748813,1705.9309283385794,1711.3913769173412,1705.2643248424802,1722.8975116252302,1731.6507413549373,1738.1177128576485,1718.3027392983042,1718.947065385166,1716.3242835818637,1734.34775455138,1732.8296350976884,1756.2993327383228
71141,1547,30458,zip,GA,GA,Statesboro,"Statesboro, GA",Bulloch County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1049.6307701228393,1037.1726613446913,1054.5190134003083,1065.6993946124721,1122.6393962607508,1138.8665406283733,1131.3840930327617,1105.5959450576,1120.3578136872177,1161.306579762451,1179.4185044138287,1197.4030911586462,1206.787221252497,1236.8040987229292,1245.9660268572432,1246.4100784121224,1245.466822016332,1230.2792932624998,1237.662118482485,1255.5849064484887,1272.9178403241676,1283.207352859833,1267.8718326749013,1291.3114717503438,1314.426083907725,1334.2783309151328,1341.1949918532341,1335.0508972649043,1356.4251381384177,1360.7693132187624,1377.1583033621805,1369.5179952414103,1375.9990616062278,1379.7162381591393,1378.3985154245977,1369.3414362289247,1391.0297333146418,1418.0512067229035,1444.75664963113,1446.266940591629,1440.674787618908,1427.8352012022933,1405.67124911372,1408.845213171353,1437.344920064154,1470.2255703298024,1467.1704370719674,1441.2651062833752,1446.4644932880578,1459.4491524411092,1481.2109187109188
66260,1548,20170,zip,VA,VA,Herndon,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Fairfax County,,,,,,,,,,,,,,1553.8176178152096,1565.0278678718605,1554.2946050029889,1567.178543483391,1584.8292537104742,1603.0996693213435,1616.69989015586,1602.3018230014686,1600.5346848332892,1590.395167718573,1602.4126109486324,1613.3737029203432,1624.1648939176669,1630.977430233778,1629.392170502099,1629.227938958206,1640.0942441587088,1652.9426724027414,1643.004488383842,1631.2818620368312,1626.8251436625892,1630.585679139575,1635.721798380023,1635.2629428704345,1647.7386382062916,1641.2059295197794,1658.3707970989024,1653.566312248754,1676.541632690682,1665.1797160344438,1677.7154313907934,1655.9349810096753,1661.1989600142608,1658.1067688331493,1686.2983827738142,1689.136529205552,1679.7226856446769,1672.475259702887,1694.0964428219647,1739.8958874905718,1758.424796627786,1761.8408946671918,1757.444700568701,1737.9784903571226,1729.7222424878075,1723.667848983977,1721.1915966290028,1727.730307980844,1751.0286692942202,1785.7842088191514,1777.2732117178102,1762.3101087670875,1746.9860939018145,1748.9810440724864,1746.9807347154149,1736.0899528854154,1756.8656675012955,1764.3546587772407,1771.3711906357773,1759.0636566950568,1763.589240896597,1761.0406563001868,1769.415627698287,1782.2683262533353,1838.0611708728982,1887.1923980242734,1927.816042405565,1927.0326698160682,1917.1659421120698,1897.0894833006398,1907.8058946332874,1918.9849850114917,1926.8335449820704,1963.2239889478922,2004.601425823468,2038.7162904548316,2059.5669853320755,2097.842820257692,2114.2077635661944,2111.618007740959,2067.701277997591,2041.2462039119403,2017.3342075377182,2028.5113396548013,2051.843249547167,2110.7419145736576,2123.6994680582275,2142.141752945265,2137.919724617571,2161.058568229594,2181.973057578773,2160.6779161565755,2156.433123010698,2155.658067022148,2165.29963495419,2171.65208356151,2198.882896899713,2254.9693951982294,2281.458146148876,2319.9356240254265,2340.756161538412,2373.083457014827,2371.896469153264,2365.858552542156,2347.537220779061,2369.0479693330017,2358.1754104314064,2369.9554814478925,2370.8844178041604,2377.516502624942,2398.0689685407974,2404.0425820338646,2428.8499748628387,2434.011154514152,2438.924251747039,2443.9321686929825,2465.8783237024254,2467.7123764566286,2474.127624343476,2441.675048504093,2405.993055555555
91724,1549,77075,zip,TX,TX,Houston,"Houston-The Woodlands-Sugar Land, TX",Harris County,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.348054055182,1153.84705363346,1190.6912964665696,1216.6629532390493,1212.8668099031154,1214.242733158315,1201.435014931088,1220.2707474374927,1222.6969758635303,1239.3369848830291,1238.1900055686053,1267.808821427446,1267.7823965298237,1275.0325730775876,1266.9093835843569,1250.587146724676,1242.1711146598027,1230.4402383131269,1226.1804603327075,1217.4872760459534,1223.2350511136854,1250.7473056078322,1286.5640271283532,1304.6402875999167,1319.78085314455,1303.5224813441143,1285.384917162369,1275.02166488949,1262.966688569436,1260.4612908801853,1260.7480737827773,1283.765478171435,1294.9937765118914,1298.1787917462768,1295.0893132609024,1314.3697491757985,1306.4777514729603,1305.3530871478358,1319.218906075966,1317.066873887814,1313.2968617649194,1284.2380952380952
71499,1550,31313,zip,GA,GA,Hinesville,"Hinesville, GA",Liberty County,915.0626725270951,919.7495907862088,927.2973151876597,924.854122179295,930.230131384394,928.4434081091364,933.2690133295683,930.0294494066973,924.8631864404589,919.7551374004589,923.2146477644624,923.6480377585021,926.6908969142662,925.061813481944,931.3080062061565,930.9944240027102,935.3382075368692,931.504680534381,937.1998455006645,933.1476196467794,938.7171566403888,939.4179205459243,942.2725831864615,942.194905970591,942.4526774031295,944.0565664589192,944.5837566462594,940.7302355370015,947.406404321523,948.592013779079,954.3547717938704,952.3482331088962,957.5249533152188,959.841486189903,959.117018316274,963.1289937341456,966.9501176064019,971.3266790615967,969.0732912101922,969.5695252873014,968.9015796610149,973.6268127060551,970.4526942977128,974.7460799277804,974.701748798759,977.8785210917473,974.9286624943456,979.1347862586055,981.4206583743816,991.6480232174054,992.4382390708198,999.3696753671618,1002.4770034176072,1004.2776091557083,1003.342886229903,1008.1904793302975,1011.6960399510507,1021.2508760916069,1016.9217737024146,1014.499357560648,1010.7104768006606,1020.2760879764302,1031.1640303830377,1039.8186544597327,1041.8142925204136,1039.8227928212796,1050.6070911096745,1067.3336616498977,1079.7441229665706,1087.0364967342355,1083.1037110456589,1102.3736346790804,1110.5042543172901,1143.9969977786845,1144.3389919391834,1148.270146863343,1164.1281866715055,1198.1882064994209,1255.5381882117933,1282.6275305628592,1329.3939810963345,1338.5983264582835,1373.6348080605608,1378.5419302931746,1391.4305360262797,1411.2594407270135,1396.1709133930221,1424.990236793345,1427.1145591215102,1470.5040826973498,1450.1709555766045,1459.0795904969848,1472.8471351005933,1501.0107614633296,1495.287480908498,1507.6317749192244,1532.4131503804076,1535.9099749891657,1516.0817347846641,1521.3070125629454,1529.074132284141,1527.9927862756088,1494.7511974203044,1477.3141811720284,1482.481842118796,1495.4939498083525,1517.4474133258584,1536.1045521962405,1548.991425134101,1549.159600300548,1552.1827246725338,1567.6011369831117,1595.2742036763398,1624.5652364717585,1649.1461905333574,1650.9101825299595,1648.4558057747697,1648.9539224609907,1657.201717069759,1652.1166012707226,1650.9632153421992,1636.3541212352002,1633.3780807055398,1620.3070870667525,1632.5456228277512,1630.3402800027432,1634.9544192754968,1646.5520339529053,1667.782732969649,1692.2804484431326,1694.7678523873897,1693.995685773156,1696.964048292418,1704.4756045730799
